center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_06_12_263.jpg,driving_images/left_2019_07_18_21_06_12_263.jpg,driving_images/right_2019_07_18_21_06_12_263.jpg,-0.07981221,1,0,30.19023
driving_images/center_2019_07_18_21_06_12_336.jpg,driving_images/left_2019_07_18_21_06_12_336.jpg,driving_images/right_2019_07_18_21_06_12_336.jpg,-0.07511737,1,0,30.18977
driving_images/center_2019_07_18_21_06_12_403.jpg,driving_images/left_2019_07_18_21_06_12_403.jpg,driving_images/right_2019_07_18_21_06_12_403.jpg,-0.07511737,1,0,30.19081
driving_images/center_2019_07_18_21_06_12_475.jpg,driving_images/left_2019_07_18_21_06_12_475.jpg,driving_images/right_2019_07_18_21_06_12_475.jpg,-0.07511737,1,0,30.19016
driving_images/center_2019_07_18_21_06_12_548.jpg,driving_images/left_2019_07_18_21_06_12_548.jpg,driving_images/right_2019_07_18_21_06_12_548.jpg,-0.07511737,1,0,30.18999
driving_images/center_2019_07_18_21_06_12_615.jpg,driving_images/left_2019_07_18_21_06_12_615.jpg,driving_images/right_2019_07_18_21_06_12_615.jpg,-0.07042254,1,0,30.19004
driving_images/center_2019_07_18_21_06_12_681.jpg,driving_images/left_2019_07_18_21_06_12_681.jpg,driving_images/right_2019_07_18_21_06_12_681.jpg,-0.06103287,1,0,30.19012
driving_images/center_2019_07_18_21_06_12_750.jpg,driving_images/left_2019_07_18_21_06_12_750.jpg,driving_images/right_2019_07_18_21_06_12_750.jpg,-0.05633803,1,0,30.19007
driving_images/center_2019_07_18_21_06_12_822.jpg,driving_images/left_2019_07_18_21_06_12_822.jpg,driving_images/right_2019_07_18_21_06_12_822.jpg,-0.05633803,1,0,30.18858
driving_images/center_2019_07_18_21_06_12_892.jpg,driving_images/left_2019_07_18_21_06_12_892.jpg,driving_images/right_2019_07_18_21_06_12_892.jpg,-0.05633803,1,0,30.19047
driving_images/center_2019_07_18_21_06_12_964.jpg,driving_images/left_2019_07_18_21_06_12_964.jpg,driving_images/right_2019_07_18_21_06_12_964.jpg,-0.05633803,1,0,30.1903
driving_images/center_2019_07_18_21_06_13_037.jpg,driving_images/left_2019_07_18_21_06_13_037.jpg,driving_images/right_2019_07_18_21_06_13_037.jpg,-0.05164319,1,0,30.18854
driving_images/center_2019_07_18_21_06_13_112.jpg,driving_images/left_2019_07_18_21_06_13_112.jpg,driving_images/right_2019_07_18_21_06_13_112.jpg,-0.05164319,1,0,30.19062
driving_images/center_2019_07_18_21_06_13_183.jpg,driving_images/left_2019_07_18_21_06_13_183.jpg,driving_images/right_2019_07_18_21_06_13_183.jpg,-0.05164319,1,0,30.19039
driving_images/center_2019_07_18_21_06_13_253.jpg,driving_images/left_2019_07_18_21_06_13_253.jpg,driving_images/right_2019_07_18_21_06_13_253.jpg,-0.05164319,1,0,30.19028
driving_images/center_2019_07_18_21_06_13_324.jpg,driving_images/left_2019_07_18_21_06_13_324.jpg,driving_images/right_2019_07_18_21_06_13_324.jpg,-0.05164319,1,0,30.19022
driving_images/center_2019_07_18_21_06_13_398.jpg,driving_images/left_2019_07_18_21_06_13_398.jpg,driving_images/right_2019_07_18_21_06_13_398.jpg,-0.05633803,1,0,30.19014
driving_images/center_2019_07_18_21_06_13_471.jpg,driving_images/left_2019_07_18_21_06_13_471.jpg,driving_images/right_2019_07_18_21_06_13_471.jpg,-0.07042254,1,0,30.18992
driving_images/center_2019_07_18_21_06_13_536.jpg,driving_images/left_2019_07_18_21_06_13_536.jpg,driving_images/right_2019_07_18_21_06_13_536.jpg,-0.07981221,1,0,30.18963
driving_images/center_2019_07_18_21_06_13_605.jpg,driving_images/left_2019_07_18_21_06_13_605.jpg,driving_images/right_2019_07_18_21_06_13_605.jpg,-0.07981221,1,0,30.19027
driving_images/center_2019_07_18_21_06_13_673.jpg,driving_images/left_2019_07_18_21_06_13_673.jpg,driving_images/right_2019_07_18_21_06_13_673.jpg,-0.07981221,1,0,30.19023
driving_images/center_2019_07_18_21_06_13_747.jpg,driving_images/left_2019_07_18_21_06_13_747.jpg,driving_images/right_2019_07_18_21_06_13_747.jpg,-0.07981221,1,0,30.18964
driving_images/center_2019_07_18_21_06_13_817.jpg,driving_images/left_2019_07_18_21_06_13_817.jpg,driving_images/right_2019_07_18_21_06_13_817.jpg,-0.07981221,1,0,30.19092
driving_images/center_2019_07_18_21_06_13_885.jpg,driving_images/left_2019_07_18_21_06_13_885.jpg,driving_images/right_2019_07_18_21_06_13_885.jpg,-0.08450703,1,0,30.19038
driving_images/center_2019_07_18_21_06_13_957.jpg,driving_images/left_2019_07_18_21_06_13_957.jpg,driving_images/right_2019_07_18_21_06_13_957.jpg,-0.08450703,1,0,30.19017
driving_images/center_2019_07_18_21_06_14_028.jpg,driving_images/left_2019_07_18_21_06_14_028.jpg,driving_images/right_2019_07_18_21_06_14_028.jpg,-0.07981221,1,0,30.19025
driving_images/center_2019_07_18_21_06_14_100.jpg,driving_images/left_2019_07_18_21_06_14_100.jpg,driving_images/right_2019_07_18_21_06_14_100.jpg,-0.07981221,1,0,30.19023
driving_images/center_2019_07_18_21_06_14_172.jpg,driving_images/left_2019_07_18_21_06_14_172.jpg,driving_images/right_2019_07_18_21_06_14_172.jpg,-0.07981221,1,0,30.1902
driving_images/center_2019_07_18_21_06_14_242.jpg,driving_images/left_2019_07_18_21_06_14_242.jpg,driving_images/right_2019_07_18_21_06_14_242.jpg,-0.07981221,1,0,30.19017
driving_images/center_2019_07_18_21_06_14_309.jpg,driving_images/left_2019_07_18_21_06_14_309.jpg,driving_images/right_2019_07_18_21_06_14_309.jpg,-0.07981221,1,0,30.1901
driving_images/center_2019_07_18_21_06_14_381.jpg,driving_images/left_2019_07_18_21_06_14_381.jpg,driving_images/right_2019_07_18_21_06_14_381.jpg,-0.07981221,1,0,30.19095
driving_images/center_2019_07_18_21_06_14_452.jpg,driving_images/left_2019_07_18_21_06_14_452.jpg,driving_images/right_2019_07_18_21_06_14_452.jpg,-0.07981221,1,0,30.1894
driving_images/center_2019_07_18_21_06_14_521.jpg,driving_images/left_2019_07_18_21_06_14_521.jpg,driving_images/right_2019_07_18_21_06_14_521.jpg,-0.07981221,1,0,30.19
driving_images/center_2019_07_18_21_06_14_596.jpg,driving_images/left_2019_07_18_21_06_14_596.jpg,driving_images/right_2019_07_18_21_06_14_596.jpg,-0.07981221,1,0,30.19118
driving_images/center_2019_07_18_21_06_14_663.jpg,driving_images/left_2019_07_18_21_06_14_663.jpg,driving_images/right_2019_07_18_21_06_14_663.jpg,-0.07042254,1,0,30.19153
driving_images/center_2019_07_18_21_06_14_737.jpg,driving_images/left_2019_07_18_21_06_14_737.jpg,driving_images/right_2019_07_18_21_06_14_737.jpg,-0.06103287,1,0,30.19014
driving_images/center_2019_07_18_21_06_14_808.jpg,driving_images/left_2019_07_18_21_06_14_808.jpg,driving_images/right_2019_07_18_21_06_14_808.jpg,-0.05633803,1,0,30.19034
driving_images/center_2019_07_18_21_06_14_882.jpg,driving_images/left_2019_07_18_21_06_14_882.jpg,driving_images/right_2019_07_18_21_06_14_882.jpg,-0.05633803,1,0,30.19034
driving_images/center_2019_07_18_21_06_14_954.jpg,driving_images/left_2019_07_18_21_06_14_954.jpg,driving_images/right_2019_07_18_21_06_14_954.jpg,-0.05633803,1,0,30.19029
driving_images/center_2019_07_18_21_06_15_024.jpg,driving_images/left_2019_07_18_21_06_15_024.jpg,driving_images/right_2019_07_18_21_06_15_024.jpg,-0.05633803,1,0,30.19026
driving_images/center_2019_07_18_21_06_15_095.jpg,driving_images/left_2019_07_18_21_06_15_095.jpg,driving_images/right_2019_07_18_21_06_15_095.jpg,-0.06103287,1,0,30.19018
driving_images/center_2019_07_18_21_06_15_167.jpg,driving_images/left_2019_07_18_21_06_15_167.jpg,driving_images/right_2019_07_18_21_06_15_167.jpg,-0.07042254,1,0,30.19006
driving_images/center_2019_07_18_21_06_15_242.jpg,driving_images/left_2019_07_18_21_06_15_242.jpg,driving_images/right_2019_07_18_21_06_15_242.jpg,-0.07042254,1,0,30.1899
driving_images/center_2019_07_18_21_06_15_311.jpg,driving_images/left_2019_07_18_21_06_15_311.jpg,driving_images/right_2019_07_18_21_06_15_311.jpg,-0.07981221,1,0,30.18993
driving_images/center_2019_07_18_21_06_15_382.jpg,driving_images/left_2019_07_18_21_06_15_382.jpg,driving_images/right_2019_07_18_21_06_15_382.jpg,-0.08450703,1,0,30.1899
driving_images/center_2019_07_18_21_06_15_453.jpg,driving_images/left_2019_07_18_21_06_15_453.jpg,driving_images/right_2019_07_18_21_06_15_453.jpg,-0.08450703,1,0,30.1898
driving_images/center_2019_07_18_21_06_15_525.jpg,driving_images/left_2019_07_18_21_06_15_525.jpg,driving_images/right_2019_07_18_21_06_15_525.jpg,-0.08450703,1,0,30.19007
driving_images/center_2019_07_18_21_06_15_599.jpg,driving_images/left_2019_07_18_21_06_15_599.jpg,driving_images/right_2019_07_18_21_06_15_599.jpg,-0.08450703,1,0,30.19012
driving_images/center_2019_07_18_21_06_15_673.jpg,driving_images/left_2019_07_18_21_06_15_673.jpg,driving_images/right_2019_07_18_21_06_15_673.jpg,-0.08450703,1,0,30.1901
driving_images/center_2019_07_18_21_06_15_745.jpg,driving_images/left_2019_07_18_21_06_15_745.jpg,driving_images/right_2019_07_18_21_06_15_745.jpg,-0.08450703,1,0,30.1901
driving_images/center_2019_07_18_21_06_15_819.jpg,driving_images/left_2019_07_18_21_06_15_819.jpg,driving_images/right_2019_07_18_21_06_15_819.jpg,-0.08450703,1,0,30.19011
driving_images/center_2019_07_18_21_06_15_894.jpg,driving_images/left_2019_07_18_21_06_15_894.jpg,driving_images/right_2019_07_18_21_06_15_894.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_06_15_961.jpg,driving_images/left_2019_07_18_21_06_15_961.jpg,driving_images/right_2019_07_18_21_06_15_961.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_06_16_028.jpg,driving_images/left_2019_07_18_21_06_16_028.jpg,driving_images/right_2019_07_18_21_06_16_028.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_06_16_096.jpg,driving_images/left_2019_07_18_21_06_16_096.jpg,driving_images/right_2019_07_18_21_06_16_096.jpg,-0.08450703,1,0,30.19017
driving_images/center_2019_07_18_21_06_16_170.jpg,driving_images/left_2019_07_18_21_06_16_170.jpg,driving_images/right_2019_07_18_21_06_16_170.jpg,-0.08450703,1,0,30.19026
driving_images/center_2019_07_18_21_06_16_243.jpg,driving_images/left_2019_07_18_21_06_16_243.jpg,driving_images/right_2019_07_18_21_06_16_243.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_06_16_318.jpg,driving_images/left_2019_07_18_21_06_16_318.jpg,driving_images/right_2019_07_18_21_06_16_318.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_16_390.jpg,driving_images/left_2019_07_18_21_06_16_390.jpg,driving_images/right_2019_07_18_21_06_16_390.jpg,-0.08450703,1,0,30.1902
driving_images/center_2019_07_18_21_06_16_464.jpg,driving_images/left_2019_07_18_21_06_16_464.jpg,driving_images/right_2019_07_18_21_06_16_464.jpg,-0.08450703,1,0,30.19017
driving_images/center_2019_07_18_21_06_16_538.jpg,driving_images/left_2019_07_18_21_06_16_538.jpg,driving_images/right_2019_07_18_21_06_16_538.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_16_613.jpg,driving_images/left_2019_07_18_21_06_16_613.jpg,driving_images/right_2019_07_18_21_06_16_613.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_16_689.jpg,driving_images/left_2019_07_18_21_06_16_689.jpg,driving_images/right_2019_07_18_21_06_16_689.jpg,-0.07511737,1,0,30.1903
driving_images/center_2019_07_18_21_06_16_764.jpg,driving_images/left_2019_07_18_21_06_16_764.jpg,driving_images/right_2019_07_18_21_06_16_764.jpg,-0.06103287,1,0,30.19044
driving_images/center_2019_07_18_21_06_16_839.jpg,driving_images/left_2019_07_18_21_06_16_839.jpg,driving_images/right_2019_07_18_21_06_16_839.jpg,-0.04694836,1,0,30.19048
driving_images/center_2019_07_18_21_06_16_915.jpg,driving_images/left_2019_07_18_21_06_16_915.jpg,driving_images/right_2019_07_18_21_06_16_915.jpg,-0.03755869,1,0,30.1904
driving_images/center_2019_07_18_21_06_16_986.jpg,driving_images/left_2019_07_18_21_06_16_986.jpg,driving_images/right_2019_07_18_21_06_16_986.jpg,-0.03755869,1,0,30.19039
driving_images/center_2019_07_18_21_06_17_056.jpg,driving_images/left_2019_07_18_21_06_17_056.jpg,driving_images/right_2019_07_18_21_06_17_056.jpg,-0.03755869,1,0,30.19034
driving_images/center_2019_07_18_21_06_17_124.jpg,driving_images/left_2019_07_18_21_06_17_124.jpg,driving_images/right_2019_07_18_21_06_17_124.jpg,-0.03755869,1,0,30.18987
driving_images/center_2019_07_18_21_06_17_195.jpg,driving_images/left_2019_07_18_21_06_17_195.jpg,driving_images/right_2019_07_18_21_06_17_195.jpg,-0.03755869,1,0,30.19028
driving_images/center_2019_07_18_21_06_17_264.jpg,driving_images/left_2019_07_18_21_06_17_264.jpg,driving_images/right_2019_07_18_21_06_17_264.jpg,-0.03755869,1,0,30.19025
driving_images/center_2019_07_18_21_06_17_334.jpg,driving_images/left_2019_07_18_21_06_17_334.jpg,driving_images/right_2019_07_18_21_06_17_334.jpg,-0.03755869,1,0,30.19006
driving_images/center_2019_07_18_21_06_17_402.jpg,driving_images/left_2019_07_18_21_06_17_402.jpg,driving_images/right_2019_07_18_21_06_17_402.jpg,-0.03755869,1,0,30.19029
driving_images/center_2019_07_18_21_06_17_471.jpg,driving_images/left_2019_07_18_21_06_17_471.jpg,driving_images/right_2019_07_18_21_06_17_471.jpg,-0.03755869,1,0,30.19026
driving_images/center_2019_07_18_21_06_17_546.jpg,driving_images/left_2019_07_18_21_06_17_546.jpg,driving_images/right_2019_07_18_21_06_17_546.jpg,-0.03755869,1,0,30.1903
driving_images/center_2019_07_18_21_06_17_621.jpg,driving_images/left_2019_07_18_21_06_17_621.jpg,driving_images/right_2019_07_18_21_06_17_621.jpg,-0.03755869,1,0,30.19027
driving_images/center_2019_07_18_21_06_17_689.jpg,driving_images/left_2019_07_18_21_06_17_689.jpg,driving_images/right_2019_07_18_21_06_17_689.jpg,-0.03755869,1,0,30.19028
driving_images/center_2019_07_18_21_06_17_766.jpg,driving_images/left_2019_07_18_21_06_17_766.jpg,driving_images/right_2019_07_18_21_06_17_766.jpg,-0.04225352,1,0,30.19021
driving_images/center_2019_07_18_21_06_17_835.jpg,driving_images/left_2019_07_18_21_06_17_835.jpg,driving_images/right_2019_07_18_21_06_17_835.jpg,-0.04225352,1,0,30.19022
driving_images/center_2019_07_18_21_06_17_908.jpg,driving_images/left_2019_07_18_21_06_17_908.jpg,driving_images/right_2019_07_18_21_06_17_908.jpg,-0.04225352,1,0,30.19023
driving_images/center_2019_07_18_21_06_17_978.jpg,driving_images/left_2019_07_18_21_06_17_978.jpg,driving_images/right_2019_07_18_21_06_17_978.jpg,-0.04225352,1,0,30.19026
driving_images/center_2019_07_18_21_06_18_050.jpg,driving_images/left_2019_07_18_21_06_18_050.jpg,driving_images/right_2019_07_18_21_06_18_050.jpg,-0.05164319,1,0,30.19016
driving_images/center_2019_07_18_21_06_18_121.jpg,driving_images/left_2019_07_18_21_06_18_121.jpg,driving_images/right_2019_07_18_21_06_18_121.jpg,-0.06103287,1,0,30.19
driving_images/center_2019_07_18_21_06_18_188.jpg,driving_images/left_2019_07_18_21_06_18_188.jpg,driving_images/right_2019_07_18_21_06_18_188.jpg,-0.07042254,1,0,30.18993
driving_images/center_2019_07_18_21_06_18_265.jpg,driving_images/left_2019_07_18_21_06_18_265.jpg,driving_images/right_2019_07_18_21_06_18_265.jpg,-0.07511737,1,0,30.18992
driving_images/center_2019_07_18_21_06_18_342.jpg,driving_images/left_2019_07_18_21_06_18_342.jpg,driving_images/right_2019_07_18_21_06_18_342.jpg,-0.07511737,1,0,30.19009
driving_images/center_2019_07_18_21_06_18_418.jpg,driving_images/left_2019_07_18_21_06_18_418.jpg,driving_images/right_2019_07_18_21_06_18_418.jpg,-0.08450703,1,0,30.18991
driving_images/center_2019_07_18_21_06_18_488.jpg,driving_images/left_2019_07_18_21_06_18_488.jpg,driving_images/right_2019_07_18_21_06_18_488.jpg,-0.08450703,1,0,30.19003
driving_images/center_2019_07_18_21_06_18_560.jpg,driving_images/left_2019_07_18_21_06_18_560.jpg,driving_images/right_2019_07_18_21_06_18_560.jpg,-0.08450703,1,0,30.19006
driving_images/center_2019_07_18_21_06_18_631.jpg,driving_images/left_2019_07_18_21_06_18_631.jpg,driving_images/right_2019_07_18_21_06_18_631.jpg,-0.08450703,1,0,30.19009
driving_images/center_2019_07_18_21_06_18_700.jpg,driving_images/left_2019_07_18_21_06_18_700.jpg,driving_images/right_2019_07_18_21_06_18_700.jpg,-0.08450703,1,0,30.1901
driving_images/center_2019_07_18_21_06_18_770.jpg,driving_images/left_2019_07_18_21_06_18_770.jpg,driving_images/right_2019_07_18_21_06_18_770.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_06_18_842.jpg,driving_images/left_2019_07_18_21_06_18_842.jpg,driving_images/right_2019_07_18_21_06_18_842.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_18_915.jpg,driving_images/left_2019_07_18_21_06_18_915.jpg,driving_images/right_2019_07_18_21_06_18_915.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_18_986.jpg,driving_images/left_2019_07_18_21_06_18_986.jpg,driving_images/right_2019_07_18_21_06_18_986.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_19_058.jpg,driving_images/left_2019_07_18_21_06_19_058.jpg,driving_images/right_2019_07_18_21_06_19_058.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_06_19_130.jpg,driving_images/left_2019_07_18_21_06_19_130.jpg,driving_images/right_2019_07_18_21_06_19_130.jpg,-0.08450703,1,0,30.18997
driving_images/center_2019_07_18_21_06_19_201.jpg,driving_images/left_2019_07_18_21_06_19_201.jpg,driving_images/right_2019_07_18_21_06_19_201.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_06_19_269.jpg,driving_images/left_2019_07_18_21_06_19_269.jpg,driving_images/right_2019_07_18_21_06_19_269.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_06_19_347.jpg,driving_images/left_2019_07_18_21_06_19_347.jpg,driving_images/right_2019_07_18_21_06_19_347.jpg,-0.07511737,1,0,30.19037
driving_images/center_2019_07_18_21_06_19_424.jpg,driving_images/left_2019_07_18_21_06_19_424.jpg,driving_images/right_2019_07_18_21_06_19_424.jpg,-0.07042254,1,0,30.19033
driving_images/center_2019_07_18_21_06_19_492.jpg,driving_images/left_2019_07_18_21_06_19_492.jpg,driving_images/right_2019_07_18_21_06_19_492.jpg,-0.07042254,1,0,30.19027
driving_images/center_2019_07_18_21_06_19_559.jpg,driving_images/left_2019_07_18_21_06_19_559.jpg,driving_images/right_2019_07_18_21_06_19_559.jpg,-0.07042254,1,0,30.19026
driving_images/center_2019_07_18_21_06_19_636.jpg,driving_images/left_2019_07_18_21_06_19_636.jpg,driving_images/right_2019_07_18_21_06_19_636.jpg,-0.07042254,1,0,30.19023
driving_images/center_2019_07_18_21_06_19_713.jpg,driving_images/left_2019_07_18_21_06_19_713.jpg,driving_images/right_2019_07_18_21_06_19_713.jpg,-0.07042254,1,0,30.1902
driving_images/center_2019_07_18_21_06_19_788.jpg,driving_images/left_2019_07_18_21_06_19_788.jpg,driving_images/right_2019_07_18_21_06_19_788.jpg,-0.07042254,1,0,30.19019
driving_images/center_2019_07_18_21_06_19_863.jpg,driving_images/left_2019_07_18_21_06_19_863.jpg,driving_images/right_2019_07_18_21_06_19_863.jpg,-0.07042254,1,0,30.1902
driving_images/center_2019_07_18_21_06_19_939.jpg,driving_images/left_2019_07_18_21_06_19_939.jpg,driving_images/right_2019_07_18_21_06_19_939.jpg,-0.07042254,1,0,30.1902
driving_images/center_2019_07_18_21_06_20_010.jpg,driving_images/left_2019_07_18_21_06_20_010.jpg,driving_images/right_2019_07_18_21_06_20_010.jpg,-0.07042254,1,0,30.19019
driving_images/center_2019_07_18_21_06_20_078.jpg,driving_images/left_2019_07_18_21_06_20_078.jpg,driving_images/right_2019_07_18_21_06_20_078.jpg,-0.0657277,1,0,30.19027
driving_images/center_2019_07_18_21_06_20_147.jpg,driving_images/left_2019_07_18_21_06_20_147.jpg,driving_images/right_2019_07_18_21_06_20_147.jpg,-0.0657277,1,0,30.19022
driving_images/center_2019_07_18_21_06_20_216.jpg,driving_images/left_2019_07_18_21_06_20_216.jpg,driving_images/right_2019_07_18_21_06_20_216.jpg,-0.0657277,1,0,30.19047
driving_images/center_2019_07_18_21_06_20_291.jpg,driving_images/left_2019_07_18_21_06_20_291.jpg,driving_images/right_2019_07_18_21_06_20_291.jpg,-0.0657277,1,0,30.19025
driving_images/center_2019_07_18_21_06_20_363.jpg,driving_images/left_2019_07_18_21_06_20_363.jpg,driving_images/right_2019_07_18_21_06_20_363.jpg,-0.05633803,1,0,30.19033
driving_images/center_2019_07_18_21_06_20_438.jpg,driving_images/left_2019_07_18_21_06_20_438.jpg,driving_images/right_2019_07_18_21_06_20_438.jpg,-0.04694836,1,0,30.19046
driving_images/center_2019_07_18_21_06_20_507.jpg,driving_images/left_2019_07_18_21_06_20_507.jpg,driving_images/right_2019_07_18_21_06_20_507.jpg,-0.03286385,1,0,30.19038
driving_images/center_2019_07_18_21_06_20_577.jpg,driving_images/left_2019_07_18_21_06_20_577.jpg,driving_images/right_2019_07_18_21_06_20_577.jpg,-0.02347418,1,0,30.19038
driving_images/center_2019_07_18_21_06_20_645.jpg,driving_images/left_2019_07_18_21_06_20_645.jpg,driving_images/right_2019_07_18_21_06_20_645.jpg,-0.02347418,1,0,30.19036
driving_images/center_2019_07_18_21_06_20_713.jpg,driving_images/left_2019_07_18_21_06_20_713.jpg,driving_images/right_2019_07_18_21_06_20_713.jpg,-0.02347418,1,0,30.19034
driving_images/center_2019_07_18_21_06_20_782.jpg,driving_images/left_2019_07_18_21_06_20_782.jpg,driving_images/right_2019_07_18_21_06_20_782.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_06_20_852.jpg,driving_images/left_2019_07_18_21_06_20_852.jpg,driving_images/right_2019_07_18_21_06_20_852.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_06_20_921.jpg,driving_images/left_2019_07_18_21_06_20_921.jpg,driving_images/right_2019_07_18_21_06_20_921.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_06_20_991.jpg,driving_images/left_2019_07_18_21_06_20_991.jpg,driving_images/right_2019_07_18_21_06_20_991.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_06_21_061.jpg,driving_images/left_2019_07_18_21_06_21_061.jpg,driving_images/right_2019_07_18_21_06_21_061.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_06_21_129.jpg,driving_images/left_2019_07_18_21_06_21_129.jpg,driving_images/right_2019_07_18_21_06_21_129.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_06_21_199.jpg,driving_images/left_2019_07_18_21_06_21_199.jpg,driving_images/right_2019_07_18_21_06_21_199.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_06_21_267.jpg,driving_images/left_2019_07_18_21_06_21_267.jpg,driving_images/right_2019_07_18_21_06_21_267.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_06_21_336.jpg,driving_images/left_2019_07_18_21_06_21_336.jpg,driving_images/right_2019_07_18_21_06_21_336.jpg,-0.01877934,1,0,30.19046
driving_images/center_2019_07_18_21_06_21_406.jpg,driving_images/left_2019_07_18_21_06_21_406.jpg,driving_images/right_2019_07_18_21_06_21_406.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_21_478.jpg,driving_images/left_2019_07_18_21_06_21_478.jpg,driving_images/right_2019_07_18_21_06_21_478.jpg,-0.01877934,1,0,30.19031
driving_images/center_2019_07_18_21_06_21_551.jpg,driving_images/left_2019_07_18_21_06_21_551.jpg,driving_images/right_2019_07_18_21_06_21_551.jpg,-0.01877934,1,0,30.19035
driving_images/center_2019_07_18_21_06_21_621.jpg,driving_images/left_2019_07_18_21_06_21_621.jpg,driving_images/right_2019_07_18_21_06_21_621.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_21_690.jpg,driving_images/left_2019_07_18_21_06_21_690.jpg,driving_images/right_2019_07_18_21_06_21_690.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_21_767.jpg,driving_images/left_2019_07_18_21_06_21_767.jpg,driving_images/right_2019_07_18_21_06_21_767.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_21_834.jpg,driving_images/left_2019_07_18_21_06_21_834.jpg,driving_images/right_2019_07_18_21_06_21_834.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_21_904.jpg,driving_images/left_2019_07_18_21_06_21_904.jpg,driving_images/right_2019_07_18_21_06_21_904.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_21_971.jpg,driving_images/left_2019_07_18_21_06_21_971.jpg,driving_images/right_2019_07_18_21_06_21_971.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_22_039.jpg,driving_images/left_2019_07_18_21_06_22_039.jpg,driving_images/right_2019_07_18_21_06_22_039.jpg,-0.01877934,1,0,30.1903
driving_images/center_2019_07_18_21_06_22_117.jpg,driving_images/left_2019_07_18_21_06_22_117.jpg,driving_images/right_2019_07_18_21_06_22_117.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_22_195.jpg,driving_images/left_2019_07_18_21_06_22_195.jpg,driving_images/right_2019_07_18_21_06_22_195.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_22_263.jpg,driving_images/left_2019_07_18_21_06_22_263.jpg,driving_images/right_2019_07_18_21_06_22_263.jpg,-0.01877934,1,0,30.19031
driving_images/center_2019_07_18_21_06_22_332.jpg,driving_images/left_2019_07_18_21_06_22_332.jpg,driving_images/right_2019_07_18_21_06_22_332.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_22_405.jpg,driving_images/left_2019_07_18_21_06_22_405.jpg,driving_images/right_2019_07_18_21_06_22_405.jpg,-0.01877934,1,0,30.19031
driving_images/center_2019_07_18_21_06_22_476.jpg,driving_images/left_2019_07_18_21_06_22_476.jpg,driving_images/right_2019_07_18_21_06_22_476.jpg,-0.01877934,1,0,30.19015
driving_images/center_2019_07_18_21_06_22_551.jpg,driving_images/left_2019_07_18_21_06_22_551.jpg,driving_images/right_2019_07_18_21_06_22_551.jpg,-0.01877934,1,0,30.19029
driving_images/center_2019_07_18_21_06_22_621.jpg,driving_images/left_2019_07_18_21_06_22_621.jpg,driving_images/right_2019_07_18_21_06_22_621.jpg,-0.01877934,1,0,30.19028
driving_images/center_2019_07_18_21_06_22_688.jpg,driving_images/left_2019_07_18_21_06_22_688.jpg,driving_images/right_2019_07_18_21_06_22_688.jpg,-0.01877934,1,0,30.19016
driving_images/center_2019_07_18_21_06_22_763.jpg,driving_images/left_2019_07_18_21_06_22_763.jpg,driving_images/right_2019_07_18_21_06_22_763.jpg,-0.01877934,1,0,30.19028
